title,release_year,production_budget,domestic_gross
Star Wars Ep. VII: The Force Awakens,"Dec 16, 2015"," $533,200,000"," $936,662,225"
Avatar: The Way of Water,"Dec 9, 2022"," $460,000,000"," $684,075,767"
Indiana Jones and the Dial of Destiny,"Jun 28, 2023"," $402,300,000"," $174,480,468"
Avengers: Endgame,"Apr 23, 2019"," $400,000,000"," $858,373,000"
Mission: Impossible—The Final Reckoning,"Mar 7, 2025"," $400,000,000", $0
Pirates of the Caribbean: On Stranger Tides,"May 20, 2011"," $379,000,000"," $241,071,802"
Avengers: Age of Ultron,"Apr 22, 2015"," $365,000,000"," $459,005,868"
Fast X,"May 17, 2023"," $340,000,000"," $146,126,015"
Solo: A Star Wars Story,"May 23, 2018"," $330,400,000"," $213,767,512"
Avengers: Infinity War,"Apr 25, 2018"," $300,000,000"," $678,815,482"
Pirates of the Caribbean: At World’s End,"May 24, 2007"," $300,000,000"," $309,420,425"
Justice League,"Nov 13, 2017"," $300,000,000"," $229,024,295"
Mission: Impossible Dead Reckoning Part One,"Jul 11, 2023"," $290,000,000"," $172,640,980"
Rogue One: A Star Wars Story,"Dec 14, 2016"," $280,200,000"," $533,539,991"
Star Wars: The Rise of Skywalker,"Dec 18, 2019"," $275,000,000"," $515,202,542"
The Marvels,"Nov 8, 2023"," $274,800,000"," $84,500,223"
John Carter,"Mar 7, 2012"," $263,700,000"," $73,058,679"
Batman v Superman: Dawn of Justice,"Mar 23, 2016"," $263,000,000"," $330,360,194"
Star Wars Ep. VIII: The Last Jedi,"Dec 13, 2017"," $262,000,000"," $620,181,382"
The Lion King,"Jul 11, 2019"," $260,000,000"," $543,638,043"
Tangled,"Nov 24, 2010"," $260,000,000"," $200,821,936"
Spider-Man 3,"May 3, 2007"," $258,000,000"," $337,607,351"
Black Panther: Wakanda Forever,"Nov 9, 2022"," $250,000,000"," $453,829,060"
Captain America: Civil War,"Apr 22, 2016"," $250,000,000"," $408,084,349"
Guardians of the Galaxy Vol 3,"May 3, 2023"," $250,000,000"," $358,995,815"
Thor: Love and Thunder,"Jul 1, 2022"," $250,000,000"," $343,256,830"
Harry Potter and the Half-Blood Prince,"Jul 15, 2009"," $250,000,000"," $302,089,278"
The Little Mermaid,"May 24, 2023"," $250,000,000"," $298,172,056"
